id;city;country;continent;iata_code;latitude;longitude;avg_budget_per_day;flight_price;population;safety;visa_easy;english_level;climate;best_months;crowds;is_coastal;beach;culture;nature;food;nightlife;adventure;romance;family
1;Barcelona;Spain;Europe;BCN;41.3851;2.1734;120;164;large;4;1;4;mediterranean;apr,may,jun,sep,oct;5;1;5;4;3;5;5;3;5;4
2;Paris;France;Europe;CDG;48.8566;2.35;180;183;mega;4;1;3;temperate;apr,may,jun,sep,oct;5;0;1;5;2;5;4;2;5;3
3;London;United Kingdom;Europe;LHR;51.5074;-0.1278;200;190;mega;4;1;5;temperate;may,jun,jul,aug,sep;5;0;1;5;3;4;5;2;4;4
4;Rome;Italy;Europe;FCO;41.9028;12.4964;130;134;large;3;1;3;mediterranean;apr,may,sep,oct;5;0;1;5;2;5;3;2;5;4
5;Amsterdam;Netherlands;Europe;AMS;52.3676;4.9041;160;223;medium;5;1;5;temperate;apr,may,jun,jul,aug,sep;4;0;1;4;2;4;5;2;4;3
6;Prague;Czech Republic;Europe;PRG;50.0755;14.4378;80;216;medium;5;1;4;continental;apr,may,jun,sep,oct;4;0;1;5;2;4;4;2;5;3
7;Lisbon;Portugal;Europe;LIS;38.7223;-9.1393;100;188;medium;5;1;4;mediterranean;mar,apr,may,jun,sep,oct;4;1;4;4;3;5;4;3;5;4
8;Berlin;Germany;Europe;BER;52.52;13.405;110;225;large;5;1;5;continental;may,jun,jul,aug,sep;3;0;1;4;2;4;5;2;3;3
9;Vienna;Austria;Europe;VIE;48.2082;16.3738;130;235;medium;5;1;4;continental;apr,may,jun,sep,oct;3;0;1;5;2;5;3;2;5;4
10;Copenhagen;Denmark;Europe;CPH;55.6761;12.5683;180;225;medium;5;1;5;temperate;may,jun,jul,aug;3;1;2;4;3;4;4;3;4;4
11;Dublin;Ireland;Europe;DUB;53.3498;-6.2603;150;204;medium;5;1;5;temperate;may,jun,jul,aug,sep;3;1;2;4;4;4;5;3;4;3
12;Reykjavik;Iceland;Europe;KEF;64.1466;-21.9426;220;297;small;5;1;5;arctic;jun,jul,aug;2;1;1;3;5;3;3;5;4;3
13;Dubrovnik;Croatia;Europe;DBV;42.6507;18.0944;120;190;small;5;1;4;mediterranean;may,jun,sep,oct;5;1;5;4;4;4;3;3;5;3
14;Santorini;Greece;Europe;JTR;36.3932;25.4615;180;280;tiny;5;1;4;mediterranean;may,jun,sep,oct;5;1;5;3;4;4;3;2;5;2
15;Budapest;Hungary;Europe;BUD;47.4979;19.0402;70;226;large;4;1;4;continental;apr,may,jun,sep,oct;4;0;1;5;2;4;5;2;4;3
16;Edinburgh;United Kingdom;Europe;EDI;55.9533;-3.1883;140;223;medium;5;1;5;temperate;may,jun,jul,aug,sep;3;1;1;5;4;4;4;3;4;4
17;Stockholm;Sweden;Europe;ARN;59.3293;18.0686;170;207;medium;5;1;5;continental;may,jun,jul,aug;2;1;2;4;4;4;3;3;4;4
18;Zurich;Switzerland;Europe;ZRH;47.3769;8.5417;250;0;medium;5;1;5;continental;jun,jul,aug,sep;2;0;1;3;5;4;3;4;4;4
19;Nice;France;Europe;NCE;43.7102;7.262;150;190;medium;4;1;3;mediterranean;may,jun,jul,aug,sep;4;1;5;3;4;5;4;2;5;3
20;Munich;Germany;Europe;MUC;48.1351;11.582;130;234;large;5;1;4;continental;may,jun,jul,aug,sep,oct;3;0;1;4;4;5;4;3;4;4
21;Athens;Greece;Europe;ATH;37.9838;23.7275;100;177;large;4;1;3;mediterranean;apr,may,sep,oct,nov;4;1;3;5;3;4;4;2;4;3
22;Brussels;Belgium;Europe;BRU;50.8503;4.3517;130;200;medium;4;1;4;temperate;may,jun,jul,aug,sep;3;0;1;4;2;5;4;2;3;3
23;Florence;Italy;Europe;FLR;43.7696;11.2558;140;206;medium;4;1;3;mediterranean;apr,may,sep,oct;5;0;1;5;3;5;3;2;5;3
24;Venice;Italy;Europe;VCE;45.4408;12.3155;180;228;medium;4;1;3;mediterranean;apr,may,sep,oct,nov;5;1;2;5;2;5;2;1;5;2
25;Milan;Italy;Europe;MXP;45.4642;9.19;150;127;large;4;1;3;continental;apr,may,sep,oct;4;0;1;4;2;5;4;2;4;3
26;Madrid;Spain;Europe;MAD;40.4168;-3.7038;110;194;large;4;1;3;continental;apr,may,jun,sep,oct;4;0;1;5;2;5;5;2;4;3
27;Seville;Spain;Europe;SVQ;37.3891;-5.9845;90;212;medium;4;1;3;mediterranean;mar,apr,may,oct,nov;4;0;1;5;2;5;4;2;5;3
28;Porto;Portugal;Europe;OPO;41.1579;-8.6291;90;196;medium;5;1;4;mediterranean;apr,may,jun,sep,oct;3;1;3;4;3;5;3;2;4;3
29;Oslo;Norway;Europe;OSL;59.9139;10.7522;200;207;medium;5;1;5;continental;may,jun,jul,aug;2;1;1;3;5;3;3;4;4;4
30;Helsinki;Finland;Europe;HEL;60.1699;24.9384;160;209;medium;5;1;5;continental;may,jun,jul,aug;2;1;1;4;4;4;3;3;3;4
31;Warsaw;Poland;Europe;WAW;52.2297;21.0122;70;230;large;4;1;4;continental;may,jun,jul,aug,sep;3;0;1;4;2;4;4;2;3;3
32;Krakow;Poland;Europe;KRK;50.0647;19.945;60;207;medium;5;1;4;continental;may,jun,jul,aug,sep;4;0;1;5;2;4;4;2;4;3
33;Split;Croatia;Europe;SPU;43.5081;16.4402;100;190;small;5;1;4;mediterranean;may,jun,jul,aug,sep;4;1;5;4;4;4;4;3;4;3
34;Tallinn;Estonia;Europe;TLL;59.437;24.7536;80;226;small;5;1;4;continental;may,jun,jul,aug;2;1;1;4;3;3;4;2;4;3
35;Riga;Latvia;Europe;RIX;56.9496;24.1052;70;194;medium;4;1;4;continental;may,jun,jul,aug;2;1;1;4;3;3;4;2;3;3
36;Ljubljana;Slovenia;Europe;LJU;46.0569;14.5058;90;228;small;5;1;4;continental;may,jun,jul,aug,sep;2;0;1;4;5;4;3;4;4;4
37;Salzburg;Austria;Europe;SZG;47.8095;13.055;140;256;small;5;1;4;continental;jun,jul,aug,dec;3;0;1;5;5;4;2;3;5;4
38;Geneva;Switzerland;Europe;GVA;46.2044;6.1432;260;399;medium;5;1;5;continental;may,jun,jul,aug,sep;2;0;1;3;5;4;3;4;4;4
39;Innsbruck;Austria;Europe;INN;47.2692;11.4041;130;303;small;5;1;4;alpine;jun,jul,aug,dec,jan,feb;2;0;1;3;5;4;2;5;4;5
40;Bruges;Belgium;Europe;BRU;51.2093;3.2247;120;200;tiny;5;1;4;temperate;apr,may,jun,sep,oct;4;0;1;5;2;4;2;1;5;3
41;Istanbul;Turkey;Europe;IST;41.0082;28.9784;80;141;mega;3;1;3;mediterranean;apr,may,sep,oct,nov;5;1;2;5;2;5;4;2;4;3
42;Antalya;Turkey;Europe;AYT;36.8969;30.7133;70;132;large;4;1;3;mediterranean;apr,may,jun,sep,oct;4;1;5;3;4;4;4;4;4;5
43;Malta;Malta;Europe;MLA;35.8989;14.5146;110;212;small;5;1;5;mediterranean;apr,may,jun,sep,oct,nov;3;1;5;4;3;4;4;3;4;4
44;Monaco;Monaco;Europe;NCE;43.7384;7.4246;350;191;tiny;5;1;4;mediterranean;may,jun,jul,aug,sep;4;1;4;3;2;5;4;2;5;2
45;Amalfi Coast;Italy;Europe;NAP;40.6333;14.6029;180;141;small;4;1;3;mediterranean;may,jun,sep,oct;5;1;5;4;4;5;2;2;5;3
46;Cinque Terre;Italy;Europe;GOA;44.1461;9.6439;150;167;tiny;4;1;3;mediterranean;may,jun,sep,oct;5;1;4;4;5;4;2;3;5;3
47;Lake Como;Italy;Europe;MXP;45.9877;9.2577;200;127;small;5;1;3;continental;may,jun,jul,aug,sep;3;0;1;4;5;4;2;3;5;3
48;Scottish Highlands;United Kingdom;Europe;INV;57.4778;-4.2247;120;257;tiny;5;1;5;temperate;may,jun,jul,aug,sep;1;1;1;3;5;3;2;5;4;4
49;Mykonos;Greece;Europe;JMK;37.4467;25.3289;200;316;tiny;4;1;4;mediterranean;jun,jul,aug,sep;5;1;5;2;3;4;5;2;4;2
50;Crete;Greece;Europe;HER;35.2401;24.8093;100;288;medium;5;1;3;mediterranean;may,jun,sep,oct;3;1;5;4;4;4;3;3;4;4
51;Tokyo;Japan;Asia;NRT;35.6762;139.6503;150;1224;mega;5;0;2;temperate;mar,apr,may,oct,nov;4;1;2;5;3;5;4;3;4;4
52;Bangkok;Thailand;Asia;BKK;13.7563;100.5018;50;605;mega;3;1;3;tropical;nov,dec,jan,feb,mar;4;0;2;4;2;5;5;3;3;3
53;Singapore;Singapore;Asia;SIN;1.35;103.8198;180;580;large;5;1;5;tropical;all_year;3;1;3;4;3;5;4;2;4;5
54;Bali;Indonesia;Asia;DPS;-8.3405;115.092;60;630;medium;4;1;3;tropical;apr,may,jun,jul,aug,sep;4;1;5;4;5;4;4;4;5;4
55;Seoul;South Korea;Asia;ICN;37.5665;126.978;100;594;mega;5;0;3;continental;mar,apr,may,sep,oct,nov;3;0;1;4;2;5;4;2;3;3
56;Hong Kong;China;Asia;HKG;22.3193;114.1694;150;848;mega;4;0;4;subtropical;oct,nov,dec,mar,apr;4;1;2;4;2;5;4;2;3;4
57;Kyoto;Japan;Asia;KIX;35.0116;135.7681;130;612;medium;5;0;2;temperate;mar,apr,may,oct,nov;4;0;1;5;4;5;2;2;5;4
58;Hanoi;Vietnam;Asia;HAN;21.0285;105.8542;40;756;large;4;1;2;subtropical;oct,nov,mar,apr;3;0;1;4;3;5;3;3;3;3
59;Ho Chi Minh City;Vietnam;Asia;SGN;10.8231;106.6297;40;871;mega;3;1;2;tropical;dec,jan,feb,mar;3;0;1;4;2;5;4;3;3;3
60;Phuket;Thailand;Asia;HKT;7.88;98.3923;70;930;medium;3;1;3;tropical;nov,dec,jan,feb,mar,apr;4;1;5;2;4;4;4;4;4;4
61;Dubai;UAE;Asia;DXB;25.2048;55.2708;200;420;large;5;1;4;desert;nov,dec,jan,feb,mar;4;1;4;3;2;4;4;3;4;5
62;Maldives;Maldives;Asia;MLE;4.1755;73.5093;300;991;tiny;5;1;4;tropical;jan,feb,mar,apr,nov,dec;2;1;5;1;5;3;2;3;5;3
63;Taipei;Taiwan;Asia;TPE;25.033;121.5654;90;847;large;5;0;3;subtropical;mar,apr,may,oct,nov;3;0;1;4;3;5;4;3;3;4
64;Kuala Lumpur;Malaysia;Asia;KUL;3.139;101.6869;60;620;large;4;1;4;tropical;may,jun,jul,aug,sep;3;0;1;4;3;5;4;2;3;4
65;Osaka;Japan;Asia;KIX;34.6937;135.5023;130;836;large;5;0;2;temperate;mar,apr,may,oct,nov;3;1;2;4;2;5;4;2;3;4
66;Chiang Mai;Thailand;Asia;CNX;18.7883;98.9853;40;725;medium;4;1;3;tropical;nov,dec,jan,feb,mar;2;0;1;4;4;5;3;4;4;3
67;Siem Reap;Cambodia;Asia;REP;13.3671;103.8448;40;850;small;4;1;2;tropical;nov,dec,jan,feb,mar;3;0;1;5;3;4;3;3;4;3
68;Luang Prabang;Laos;Asia;LPQ;19.883;102.1347;50;1006;tiny;4;1;2;tropical;nov,dec,jan,feb,mar;2;0;1;5;5;3;2;3;5;2
69;Kathmandu;Nepal;Asia;KTM;27.7172;85.324;40;762;medium;3;1;2;subtropical;mar,apr,may,oct,nov;3;0;1;4;5;3;2;5;3;3
